"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"393",10999,"control","limousine",2005,"manuell",163,125000,"diesel","nein"
"394",10900,"control","kombi",2008,"automatik",177,150000,"diesel","nein"
"395",5200,"test","kleinwagen",2010,"manuell",92,30000,"benzin","ja"
"396",4950,"control","cabrio",2001,"manuell",116,150000,"benzin","nein"
"397",6990,"control","kleinwagen",2013,"manuell",69,40000,"benzin","nein"
"398",8890,"control","kombi",2007,"automatik",163,150000,"diesel","nein"
"399",2500,"control","kombi",2003,"manuell",121,150000,"diesel","nein"
"400",5300,"test","kleinwagen",2006,"manuell",122,90000,"benzin","nein"
"401",14750,"test","suv",2006,"automatik",261,150000,"diesel","nein"
"402",2450,"control","bus",2007,"automatik",110,150000,"diesel","nein"
"403",6999,"test","limousine",2009,"manuell",80,100000,"benzin","nein"
"404",10000,"control","kombi",2009,"manuell",239,150000,"diesel","nein"
"405",11250,"test","cabrio",2010,"automatik",98,50000,"benzin","nein"
"406",1998,"test","bus",2001,"manuell",58,150000,"benzin","nein"
"407",8000,"test","bus",2008,"manuell",80,50000,"benzin","nein"
"408",1400,"test","kombi",2000,"manuell",101,150000,"benzin","nein"
"409",2900,"test","kombi",2003,"manuell",141,150000,"diesel","nein"
"410",5000,"control","limousine",2004,"automatik",105,150000,"diesel","nein"
"411",2800,"test","limousine",2000,"manuell",170,150000,"diesel","nein"
"412",6799,"control","bus",2006,"manuell",140,150000,"diesel","nein"
"413",15500,"control","kombi",2010,"automatik",205,150000,"diesel","nein"
"414",8990,"control","kombi",2010,"automatik",140,150000,"diesel","nein"
"415",4299,"control","bus",2001,"automatik",147,150000,"benzin","nein"
"416",7990,"control","cabrio",2009,"manuell",150,90000,"benzin","nein"
"417",27500,"control","bus",2013,"manuell",114,50000,"diesel","nein"
"418",7000,"test","limousine",2005,"manuell",110,150000,"benzin","nein"
"419",14000,"control","limousine",2007,"automatik",163,150000,"benzin","nein"
"420",10000,"test","limousine",2009,"automatik",143,100000,"benzin","nein"
"421",3400,"control","coupe",2000,"manuell",118,150000,"benzin","nein"
"422",3699,"test","cabrio",2004,"manuell",113,100000,"benzin","ja"
"423",3600,"control","kleinwagen",2003,"manuell",64,150000,"benzin","nein"
"424",5499,"test","kombi",2006,"automatik",250,150000,"benzin","nein"
"425",4990,"test","coupe",2005,"manuell",192,90000,"benzin","nein"
"426",18800,"test","limousine",2014,"manuell",135,30000,"benzin","nein"
"427",4100,"test","kombi",2006,"manuell",170,150000,"diesel","nein"
"428",2900,"control","kleinwagen",2007,"manuell",68,150000,"benzin","nein"
"429",5000,"control","limousine",2006,"manuell",105,150000,"diesel","nein"
"430",26300,"test","suv",2011,"manuell",232,50000,"diesel","nein"
"431",16700,"test","suv",2002,"automatik",349,150000,"benzin","nein"
"432",16830,"control","kombi",2011,"automatik",170,150000,"diesel","nein"
"433",9800,"test","kleinwagen",2011,"manuell",135,40000,"benzin","nein"
"434",2600,"test","limousine",2003,"manuell",131,150000,"diesel","nein"
"435",13990,"control","limousine",2008,"manuell",170,50000,"benzin","nein"
"436",2500,"control","limousine",2000,"automatik",170,150000,"diesel","nein"
"437",1550,"test","kombi",2003,"automatik",163,150000,"diesel","ja"
"438",5950,"control","kleinwagen",2013,"manuell",69,70000,"benzin","nein"
"439",1650,"test","limousine",2003,"manuell",192,150000,"benzin","ja"
"440",6000,"control","limousine",2000,"automatik",213,60000,"benzin","nein"
"441",13500,"control","kombi",2007,"manuell",231,150000,"diesel","nein"
"442",6599,"control","bus",2006,"manuell",101,150000,"diesel","nein"
"443",4200,"test","bus",2008,"manuell",90,125000,"benzin","nein"
"444",1999,"test","kombi",2001,"manuell",101,125000,"benzin","nein"
"445",28000,"test","limousine",2015,"automatik",184,30000,"diesel","nein"
"446",4400,"test","limousine",2008,"manuell",101,125000,"benzin","nein"
"447",6750,"control","kombi",2011,"manuell",105,150000,"diesel","nein"
"448",4900,"test","kombi",2008,"manuell",90,100000,"benzin","nein"
"449",2499,"control","kombi",2003,"manuell",143,150000,"benzin","nein"
"450",28200,"control","suv",2013,"automatik",177,70000,"diesel","nein"
"451",35500,"test","limousine",2015,"automatik",211,20000,"benzin","nein"
"452",1800,"control","kombi",2001,"manuell",150,150000,"diesel","nein"
"453",6499,"test","cabrio",2000,"manuell",170,150000,"benzin","nein"
"454",29999,"control","limousine",2011,"automatik",245,150000,"diesel","nein"
"455",3900,"test","kombi",2002,"automatik",131,150000,"diesel","nein"
"456",699,"control","kleinwagen",2005,"manuell",60,5000,"benzin","nein"
"457",1650,"test","limousine",2001,"manuell",105,150000,"benzin","nein"
"458",3999,"control","suv",2005,"manuell",111,150000,"diesel","nein"
"459",2250,"control","cabrio",2000,"manuell",86,125000,"benzin","nein"
"460",11300,"test","limousine",2007,"automatik",235,150000,"diesel","ja"
"461",17500,"test","limousine",2009,"manuell",170,150000,"diesel","nein"
"462",1250,"test","kleinwagen",2000,"manuell",75,150000,"benzin","nein"
"463",9500,"control","cabrio",2004,"manuell",143,100000,"benzin","nein"
"464",9500,"test","limousine",2012,"automatik",170,80000,"diesel","nein"
"465",3200,"control","limousine",2000,"manuell",105,150000,"benzin","nein"
"466",3500,"test","limousine",2005,"manuell",75,150000,"benzin","nein"
"467",7499,"test","kombi",2010,"manuell",147,150000,"diesel","nein"
"468",16000,"control","limousine",2012,"manuell",122,30000,"benzin","nein"
"469",17800,"control","suv",2009,"automatik",218,150000,"diesel","nein"
"470",29490,"test","kombi",2013,"manuell",177,50000,"diesel","nein"
"471",7500,"test","kombi",2006,"manuell",116,150000,"diesel","nein"
"472",13480,"test","kombi",2005,"automatik",224,125000,"diesel","nein"
"473",1990,"control","kombi",2002,"manuell",90,150000,"diesel","nein"
"474",9800,"test","limousine",2006,"automatik",177,150000,"benzin","nein"
"475",1150,"control","kombi",2000,"manuell",116,150000,"diesel","ja"
"476",1000,"control","kleinwagen",2000,"manuell",50,150000,"benzin","nein"
"477",14500,"control","limousine",2013,"manuell",105,80000,"diesel","nein"
"478",18000,"test","suv",2011,"manuell",136,150000,"diesel","nein"
"479",15500,"control","kombi",2012,"manuell",182,50000,"benzin","nein"
"480",8000,"control","bus",2007,"manuell",105,100000,"benzin","nein"
"481",1111,"test","bus",2002,"manuell",141,150000,"diesel","nein"
"482",2000,"test","kleinwagen",2002,"manuell",75,150000,"diesel","nein"
"483",6800,"control","kleinwagen",2011,"manuell",86,70000,"benzin","nein"
"484",5800,"test","bus",2012,"manuell",68,70000,"diesel","nein"
"485",5200,"control","limousine",2006,"automatik",77,125000,"hybrid","nein"
"486",31555,"test","limousine",2014,"automatik",184,30000,"diesel","nein"
"487",7800,"test","bus",2008,"automatik",170,150000,"diesel","nein"
"488",7800,"test","cabrio",2009,"automatik",84,50000,"benzin","nein"
"489",17900,"test","kombi",2010,"manuell",160,80000,"benzin","nein"
"490",9200,"test","kombi",2006,"manuell",170,150000,"diesel","nein"
"491",7200,"test","kombi",2006,"automatik",179,150000,"diesel","nein"
"492",4999,"test","limousine",2005,"manuell",90,150000,"diesel","nein"
"493",12500,"test","kleinwagen",2011,"manuell",86,30000,"benzin","nein"
"494",6600,"test","cabrio",2002,"manuell",170,150000,"benzin","nein"
"495",2655,"control","bus",2004,"manuell",150,150000,"diesel","nein"
"496",4800,"test","cabrio",2005,"automatik",82,70000,"benzin","nein"
"497",3700,"test","kombi",2002,"automatik",105,150000,"diesel","nein"
"498",799,"test","kleinwagen",2000,"manuell",50,150000,"benzin","ja"
"499",1299,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"500",18200,"test","coupe",2007,"automatik",306,125000,"benzin","nein"
"501",3750,"test","kleinwagen",2004,"manuell",75,100000,"benzin","nein"
"502",17490,"test","limousine",2010,"manuell",184,150000,"diesel","nein"
"503",14000,"control","kombi",2011,"manuell",170,125000,"diesel","nein"
"504",3500,"control","limousine",2005,"manuell",145,150000,"benzin","ja"
"505",2290,"control","kleinwagen",2002,"manuell",75,125000,"benzin","nein"
"506",12550,"control","limousine",2011,"manuell",125,80000,"benzin","nein"
"507",4500,"test","bus",2005,"manuell",150,150000,"diesel","nein"
"508",35999,"test","limousine",2009,"automatik",408,80000,"benzin","nein"
"509",2799,"test","cabrio",2004,"automatik",61,125000,"benzin","nein"
"510",1850,"control","limousine",2002,"automatik",116,125000,"benzin","nein"
"511",3150,"control","kombi",2002,"manuell",131,150000,"lpg","ja"
"512",9500,"control","limousine",2010,"manuell",160,125000,"benzin","nein"
"513",4299,"control","kombi",2004,"manuell",136,150000,"diesel","nein"
"514",2500,"control","limousine",2001,"manuell",170,150000,"benzin","nein"
"515",5999,"test","cabrio",2003,"automatik",170,150000,"benzin","nein"
"516",4500,"control","kombi",2007,"manuell",140,150000,"diesel","nein"
"517",3500,"test","limousine",2007,"manuell",105,150000,"lpg","ja"
"518",1300,"test","kombi",2004,"manuell",155,125000,"benzin","ja"
"519",13000,"control","suv",2012,"manuell",106,20000,"benzin","nein"
"520",7999,"test","bus",2007,"automatik",140,150000,"diesel","nein"
"521",11600,"test","limousine",2006,"automatik",231,150000,"diesel","ja"
"522",10700,"test","bus",2008,"manuell",140,100000,"benzin","nein"
"523",8290,"test","kleinwagen",2010,"manuell",69,40000,"benzin","nein"
"524",9999,"control","limousine",2003,"automatik",500,100000,"benzin","nein"
"525",3200,"test","limousine",2002,"automatik",147,150000,"benzin","nein"
"526",3690,"test","kombi",2001,"manuell",131,150000,"diesel","nein"
"527",1500,"test","limousine",2002,"manuell",109,125000,"benzin","nein"
"528",8200,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"529",9600,"control","kombi",2006,"manuell",129,125000,"benzin","nein"
"530",5700,"test","bus",2007,"automatik",145,150000,"diesel","nein"
"531",2990,"test","cabrio",2002,"automatik",54,30000,"benzin","nein"
"532",16200,"test","bus",2006,"manuell",174,150000,"diesel","nein"
"533",5100,"test","limousine",2005,"manuell",105,100000,"benzin","nein"
"534",20450,"control","limousine",2013,"manuell",131,30000,"diesel","nein"
"535",9500,"control","limousine",2008,"automatik",177,150000,"diesel","nein"
"536",5690,"test","kleinwagen",2007,"manuell",80,70000,"benzin","nein"
"537",1100,"test","limousine",2002,"manuell",116,150000,"diesel","nein"
"538",4190,"control","kombi",2005,"manuell",125,150000,"benzin","nein"
"539",1990,"control","bus",2004,"manuell",82,80000,"diesel","ja"
"540",8700,"control","suv",2008,"manuell",136,60000,"diesel","nein"
"541",4600,"control","kleinwagen",2012,"manuell",68,30000,"benzin","nein"
"542",3550,"control","kombi",2006,"manuell",101,150000,"diesel","nein"
"543",13299,"control","bus",2015,"manuell",101,150000,"benzin","nein"
"544",15300,"test","coupe",2010,"automatik",170,150000,"diesel","nein"
"545",2250,"control","kombi",2000,"manuell",136,150000,"diesel","nein"
"546",7690,"test","kombi",2005,"manuell",163,150000,"diesel","nein"
"547",15590,"control","limousine",2010,"manuell",177,150000,"diesel","nein"
"548",2900,"control","bus",2005,"manuell",109,150000,"lpg","nein"
"549",13200,"test","kleinwagen",2011,"manuell",122,60000,"benzin","nein"
"550",9900,"control","limousine",2007,"manuell",143,150000,"diesel","nein"
"551",6950,"test","cabrio",2000,"manuell",197,150000,"benzin","nein"
"552",2100,"control","kombi",2007,"manuell",109,150000,"diesel","nein"
"553",10999,"control","kombi",2007,"automatik",249,150000,"lpg","nein"
"554",1000,"test","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"555",1000,"test","kombi",2000,"manuell",97,150000,"benzin","nein"
"556",12900,"test","kombi",2007,"automatik",235,150000,"diesel","nein"
"557",649,"test","kleinwagen",2000,"manuell",75,150000,"benzin","nein"
"558",3250,"control","kleinwagen",2009,"manuell",75,150000,"diesel","nein"
"559",1799,"control","limousine",2002,"manuell",75,150000,"benzin","nein"
"560",1900,"control","kombi",2005,"manuell",116,150000,"benzin","nein"
"561",1900,"test","kleinwagen",2003,"manuell",70,150000,"diesel","nein"
"562",4350,"test","kleinwagen",2008,"manuell",87,90000,"benzin","nein"
"563",8999,"control","kombi",2008,"manuell",105,125000,"diesel","nein"
"564",2550,"control","kombi",2002,"automatik",170,150000,"diesel","nein"
"565",3200,"test","kombi",2004,"automatik",150,150000,"diesel","ja"
"566",3200,"control","kombi",2002,"automatik",179,150000,"diesel","nein"
"567",2800,"control","limousine",2006,"manuell",75,50000,"benzin","nein"
"568",8400,"control","kombi",2009,"manuell",102,60000,"benzin","nein"
"569",4000,"control","limousine",2004,"manuell",140,30000,"diesel","nein"
"570",1950,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"571",2590,"control","kleinwagen",2006,"manuell",65,150000,"benzin","nein"
"572",11900,"test","limousine",2010,"manuell",122,60000,"benzin","nein"
"573",9350,"control","kombi",2007,"automatik",170,150000,"benzin","nein"
"574",2399,"control","kleinwagen",2006,"manuell",54,125000,"benzin","nein"
"575",14600,"test","limousine",2011,"manuell",105,80000,"diesel","nein"
"576",4800,"control","kombi",2007,"manuell",150,150000,"diesel","nein"
"577",3690,"test","limousine",2005,"automatik",109,150000,"diesel","nein"
"578",8000,"test","kombi",2013,"automatik",163,125000,"diesel","nein"
"579",1850,"test","kleinwagen",2001,"manuell",64,125000,"benzin","nein"
"580",8990,"control","limousine",2006,"manuell",116,150000,"diesel","nein"
"581",16800,"test","coupe",2006,"automatik",265,125000,"benzin","nein"
"582",5500,"test","kleinwagen",2010,"manuell",109,150000,"diesel","ja"
"583",1750,"control","kleinwagen",2005,"manuell",69,125000,"benzin","nein"
"584",2700,"test","limousine",2005,"automatik",140,150000,"diesel","ja"
"585",6550,"test","kombi",2005,"manuell",102,150000,"benzin","nein"
"586",7085,"control","cabrio",2010,"manuell",69,80000,"benzin","nein"
"587",930,"control","bus",2003,"manuell",82,150000,"benzin","ja"
"588",11800,"control","limousine",2009,"automatik",224,150000,"diesel","ja"
"589",1500,"control","kombi",2004,"manuell",116,150000,"diesel","nein"
"590",21999,"control","limousine",2010,"automatik",204,70000,"diesel","nein"
"591",6950,"test","cabrio",2003,"automatik",163,150000,"benzin","nein"
"592",1899,"test","kombi",2003,"manuell",101,150000,"benzin","nein"
"593",20490,"test","limousine",2014,"manuell",136,30000,"benzin","nein"
"594",1100,"control","kombi",2001,"automatik",143,150000,"diesel","nein"
"595",16500,"test","cabrio",2007,"automatik",231,90000,"benzin","nein"
"596",8500,"control","limousine",2013,"manuell",69,20000,"benzin","nein"
"597",16900,"test","kombi",2011,"automatik",136,90000,"diesel","nein"
"598",2250,"test","kleinwagen",2004,"manuell",69,150000,"diesel","nein"
"599",1990,"test","kleinwagen",2002,"manuell",76,125000,"benzin","nein"
"600",5800,"control","limousine",2005,"automatik",90,70000,"benzin","nein"
"601",4690,"control","cabrio",2006,"manuell",135,100000,"benzin","nein"
"602",4999,"control","kleinwagen",2004,"manuell",75,125000,"benzin","nein"
"603",1900,"control","kleinwagen",2003,"manuell",60,150000,"benzin","nein"
"604",3200,"test","kleinwagen",2005,"manuell",75,150000,"benzin","nein"
"605",11500,"control","limousine",2012,"manuell",82,30000,"diesel","nein"
"606",5350,"test","andere",2004,"automatik",156,150000,"diesel","nein"
"607",12499,"control","limousine",2006,"automatik",232,150000,"diesel","nein"
"608",12770,"test","limousine",2007,"automatik",170,150000,"diesel","nein"
"609",11990,"test","limousine",2011,"manuell",150,60000,"benzin","nein"
"610",4600,"test","bus",2005,"manuell",116,100000,"benzin","nein"
"611",1750,"test","bus",2001,"manuell",145,150000,"benzin","nein"
"612",5900,"control","kleinwagen",2007,"manuell",133,125000,"benzin","nein"
"613",6900,"test","kleinwagen",2007,"manuell",125,30000,"benzin","nein"
"614",9800,"test","kombi",2004,"automatik",218,150000,"diesel","nein"
"615",7000,"control","andere",2010,"manuell",101,150000,"diesel","nein"
"616",5290,"control","limousine",2011,"manuell",90,150000,"diesel","nein"
"617",15950,"control","bus",2012,"manuell",131,40000,"diesel","nein"
"618",7299,"control","coupe",2009,"manuell",110,125000,"benzin","nein"
"619",14800,"test","suv",2005,"automatik",300,150000,"diesel","nein"
"620",18800,"test","limousine",2008,"automatik",232,150000,"diesel","nein"
"621",12850,"test","kleinwagen",2013,"manuell",87,20000,"benzin","nein"
"622",10800,"control","kombi",2006,"automatik",177,150000,"diesel","nein"
"623",15400,"test","kombi",2010,"automatik",143,125000,"diesel","nein"
"624",1500,"control","kombi",2000,"manuell",125,150000,"benzin","nein"
"625",11500,"test","bus",2009,"automatik",131,150000,"diesel","ja"
"626",3333,"test","kombi",2005,"manuell",101,150000,"diesel","nein"
"627",1999,"control","limousine",2001,"manuell",110,150000,"benzin","nein"
"628",2899,"control","kombi",2006,"automatik",140,150000,"lpg","ja"
"629",12000,"control","cabrio",2003,"manuell",224,100000,"benzin","nein"
"630",3900,"control","limousine",2005,"automatik",177,150000,"diesel","ja"
"631",4250,"test","limousine",2006,"manuell",80,150000,"benzin","ja"
"632",6799,"control","limousine",2005,"manuell",140,150000,"diesel","nein"
